NA;Grid-Problem10.grid;9511;4531;10;0.003;243;244;10;15;2;52;18;400
NA;Grid-Problem10.grid;7811;252;10;0.004;369;369;10;11;0;55;0;400
NA;Grid-Problem10.grid;7947;1413;10;0.002;308;309;10;11;0;47;0;400
NA;Grid-Problem10.grid;8415;5293;10;0.002;349;350;10;11;0;59;0;400
NA;Grid-Problem10.grid;9592;7948;10;0.002;215;216;10;15;3;32;8;200
NA;Grid-Problem10.grid;7454;6541;10;0.002;78;82;10;15;3;21;11;200
NA;Grid-Problem10.grid;7253;6995;10;0.003;172;175;10;17;5;40;29;400
NA;Grid-Problem10.grid;9030;3939;10;0.003;216;217;10;11;0;33;0;400
NA;Grid-Problem10.grid;1415;3857;10;0.003;216;217;10;11;0;36;0;400
NA;Grid-Problem10.grid;402;6458;10;0.003;351;351;10;9;0;21;0;200
NA;Grid-Problem10.grid;1523;2866;10;0.003;208;210;10;15;3;49;21;200
NA;Grid-Problem10.grid;3912;1293;10;0.003;352;352;10;9;0;36;0;400
NA;Grid-Problem10.grid;8915;6186;10;0.003;317;317;10;9;0;42;0;400
NA;Grid-Problem10.grid;7350;1503;10;0.002;317;317;10;9;0;24;0;200
NA;Grid-Problem10.grid;72;3304;10;0.004;311;312;10;11;0;60;0;400
NA;Grid-Problem10.grid;4124;4113;10;0.003;51;54;10;13;1;15;12;200
NA;Grid-Problem10.grid;40;8675;10;0.004;385;386;10;11;0;54;0;400
NA;Grid-Problem10.grid;1188;565;10;0.003;111;112;10;13;0;27;0;200
NA;Grid-Problem10.grid;114;5740;10;0.002;266;266;10;9;0;40;0;400
NA;Grid-Problem10.grid;2037;8564;10;0.003;301;301;10;11;0;49;0;400
NA;Grid-Problem10.grid;9316;7777;10;0.003;266;266;10;11;0;40;0;400
NA;Grid-Problem10.grid;1883;7959;10;0.003;263;264;10;11;0;55;0;400
NA;Grid-Problem10.grid;2081;1505;10;0.002;306;307;10;15;2;60;13;400
NA;Grid-Problem10.grid;694;3679;10;0.003;146;146;10;11;0;14;0;200
NA;Grid-Problem10.grid;1591;8450;10;0.003;333;333;10;9;0;42;0;400
NA;Grid-Problem10.grid;1421;448;10;0.003;120;122;10;11;0;37;0;200
NA;Grid-Problem10.grid;2041;2056;10;0.003;88;90;10;11;0;14;0;200
NA;Grid-Problem10.grid;7681;5594;10;0.003;104;105;10;11;0;22;0;200
NA;Grid-Problem10.grid;191;8071;10;0.003;330;330;10;11;0;43;0;400
NA;Grid-Problem10.grid;3416;6770;10;0.003;269;270;10;11;0;49;0;400
NA;Grid-Problem10.grid;3042;6355;10;0.003;146;148;10;11;0;38;0;400
NA;Grid-Problem10.grid;482;4152;10;0.003;215;215;10;11;0;44;0;400
NA;Grid-Problem10.grid;5961;9056;10;0.002;139;139;10;13;0;22;0;200
NA;Grid-Problem10.grid;3210;6633;10;0.002;190;191;10;11;0;33;0;400
NA;Grid-Problem10.grid;8875;9018;10;0.002;235;236;10;17;3;44;38;400
NA;Grid-Problem10.grid;332;2559;10;0.003;154;156;10;15;2;28;4;200
NA;Grid-Problem10.grid;355;6837;10;0.003;294;295;10;17;5;71;40;400
NA;Grid-Problem10.grid;3293;2019;10;0.003;308;309;10;15;4;39;34;400
NA;Grid-Problem10.grid;4584;5781;10;0.003;58;63;10;13;0;19;0;200
NA;Grid-Problem10.grid;833;3017;10;0.003;130;133;10;15;2;40;26;200
NA;Grid-Problem10.grid;8740;1505;10;0.003;312;313;10;13;0;67;0;400
NA;Grid-Problem10.grid;4716;614;10;0.002;169;170;10;11;0;40;0;400
NA;Grid-Problem10.grid;9940;8833;10;0.004;78;81;10;11;0;25;0;200
NA;Grid-Problem10.grid;9239;112;10;0.004;387;388;10;15;4;46;45;400
NA;Grid-Problem10.grid;3556;2232;10;0.003;127;129;10;13;1;35;34;200
NA;Grid-Problem10.grid;92;9106;10;0.003;535;535;10;9;0;64;0;400
NA;Grid-Problem10.grid;3104;3702;10;0.003;29;34;10;17;3;12;7;200
NA;Grid-Problem10.grid;9099;4421;10;0.003;384;384;10;9;0;26;0;400
NA;Grid-Problem10.grid;6694;6393;10;0.003;19;26;10;13;1;7;3;200
NA;Grid-Problem10.grid;9332;2864;10;0.003;306;306;10;9;0;42;0;400
NA;Grid-Problem10.grid;4209;7509;10;0.002;140;141;10;11;0;28;0;200
NA;Grid-Problem10.grid;2283;79;10;0.002;106;107;10;15;2;20;11;200
NA;Grid-Problem10.grid;1751;268;10;0.003;108;110;10;11;0;29;0;200
NA;Grid-Problem10.grid;6107;3710;10;0.002;106;108;10;17;4;27;23;200
NA;Grid-Problem10.grid;953;4978;10;0.003;199;199;10;15;2;33;14;400
NA;Grid-Problem10.grid;9795;3726;10;0.003;380;380;10;9;0;25;0;200
NA;Grid-Problem10.grid;4928;9107;10;0.002;210;211;10;11;0;42;0;400
NA;Grid-Problem10.grid;8196;443;10;0.003;384;384;10;9;0;30;0;400
NA;Grid-Problem10.grid;6179;5599;10;0.003;90;93;10;15;3;26;17;200
NA;Grid-Problem10.grid;448;6367;10;0.003;261;262;10;15;1;53;54;400
NA;Grid-Problem10.grid;6986;8602;10;0.003;352;352;10;13;1;59;101;600
NA;Grid-Problem10.grid;8646;5629;10;0.003;147;148;10;11;0;26;0;200
NA;Grid-Problem10.grid;9144;6588;10;0.002;207;208;10;15;4;36;26;400
NA;Grid-Problem10.grid;3841;5316;10;0.003;134;135;10;13;0;26;0;200
NA;Grid-Problem10.grid;1822;7339;10;0.003;243;245;10;17;4;57;46;400
NA;Grid-Problem10.grid;9753;2542;10;0.003;305;306;10;11;0;53;0;400
NA;Grid-Problem10.grid;9963;4871;10;0.003;211;212;10;11;0;57;0;400
NA;Grid-Problem10.grid;9335;4447;10;0.003;225;226;10;11;0;35;0;400
NA;Grid-Problem10.grid;8745;3185;10;0.003;283;283;10;11;0;40;0;400
NA;Grid-Problem10.grid;8919;5284;10;0.003;321;321;10;11;0;46;0;400
NA;Grid-Problem10.grid;7322;6905;10;0.002;68;71;10;15;3;19;9;200
NA;Grid-Problem10.grid;4323;8058;10;0.003;240;241;10;13;0;71;0;600
NA;Grid-Problem10.grid;9948;6411;10;0.003;218;219;10;11;0;30;0;400
NA;Grid-Problem10.grid;9405;5350;10;0.003;251;252;10;11;0;48;0;400
NA;Grid-Problem10.grid;4788;1129;10;0.003;302;303;10;11;0;56;0;400
NA;Grid-Problem10.grid;6397;5000;10;0.002;397;397;10;9;0;39;0;400
NA;Grid-Problem10.grid;7112;2876;10;0.003;318;318;10;9;0;52;0;400
NA;Grid-Problem10.grid;3255;470;10;0.003;126;128;10;11;0;43;0;200
NA;Grid-Problem10.grid;4118;5873;10;0.003;249;250;10;11;0;39;0;400
NA;Grid-Problem10.grid;7706;9677;10;0.003;301;301;10;9;0;34;0;200
NA;Grid-Problem10.grid;5911;5697;10;0.003;353;353;10;15;3;42;77;400
NA;Grid-Problem10.grid;8598;7788;10;0.003;63;65;10;11;0;24;0;200
NA;Grid-Problem10.grid;1457;9861;10;0.003;336;337;10;15;2;76;55;600
NA;Grid-Problem10.grid;7906;3931;10;0.003;221;222;10;13;1;56;42;400
NA;Grid-Problem10.grid;6655;7784;10;0.003;138;139;10;15;2;40;6;400
NA;Grid-Problem10.grid;1727;8300;10;0.003;302;302;10;9;0;27;0;200
NA;Grid-Problem10.grid;6215;1300;10;0.003;191;192;10;11;0;41;0;400
NA;Grid-Problem10.grid;9831;5939;10;0.003;169;171;10;17;4;36;21;200
NA;Grid-Problem10.grid;6132;1213;10;0.002;216;217;10;11;0;33;0;400
NA;Grid-Problem10.grid;1497;7437;10;0.003;339;340;10;11;0;59;0;400
NA;Grid-Problem10.grid;7955;4075;10;0.003;186;188;10;15;2;38;4;400
NA;Grid-Problem10.grid;5618;3298;10;0.003;334;335;10;15;0;48;0;600
NA;Grid-Problem10.grid;6126;1950;10;0.003;209;211;10;17;4;42;35;400
NA;Grid-Problem10.grid;9717;8595;10;0.003;337;337;10;13;1;42;67;400
NA;Grid-Problem10.grid;6283;697;10;0.003;236;237;10;15;4;38;45;400
NA;Grid-Problem10.grid;3696;5382;10;0.003;90;93;10;11;0;29;0;200
NA;Grid-Problem10.grid;1976;6235;10;0.003;254;255;10;15;4;43;40;400
NA;Grid-Problem10.grid;18;7970;10;0.003;404;404;10;9;0;47;0;400
NA;Grid-Problem10.grid;7160;2498;10;0.003;245;246;10;11;0;46;0;400
NA;Grid-Problem10.grid;508;5642;10;0.003;263;264;10;11;0;54;0;400
NA;Grid-Problem10.grid;5228;6741;10;0.003;100;102;10;17;5;20;11;200
NA;Grid-Problem10.grid;3665;6801;10;0.003;287;288;10;11;0;64;0;400
NA;Grid-Problem10.grid;968;9652;10;0.003;355;356;10;13;0;69;0;400
NA;Grid-Problem10.grid;8536;2037;10;0.003;261;262;10;15;2;54;45;400
NA;Grid-Problem10.grid;2854;3060;10;0.003;28;37;10;17;4;11;6;200
NA;Grid-Problem10.grid;8105;1476;10;0.003;408;408;10;11;0;56;0;400
NA;Grid-Problem10.grid;3469;3829;10;0.003;158;159;10;11;0;41;0;200
NA;Grid-Problem10.grid;2267;8823;10;0.003;337;338;10;15;4;49;99;400
NA;Grid-Problem10.grid;3065;8310;10;0.002;323;323;10;9;0;46;0;400
NA;Grid-Problem10.grid;4881;101;10;0.003;385;385;10;9;0;25;0;200
NA;Grid-Problem10.grid;4928;3606;10;0.002;115;116;10;13;1;22;40;200
NA;Grid-Problem10.grid;9669;625;10;0.002;429;429;10;9;0;37;0;400
NA;Grid-Problem10.grid;7071;1154;10;0.004;258;259;10;11;0;48;0;400
NA;Grid-Problem10.grid;1042;2830;10;0.003;110;111;10;11;0;24;0;200
NA;Grid-Problem10.grid;9612;1851;10;0.003;377;378;10;15;4;58;73;400
NA;Grid-Problem10.grid;3592;37;10;0.002;257;259;10;9;0;70;0;400
NA;Grid-Problem10.grid;8609;4390;10;0.003;374;374;10;9;0;15;0;200
NA;Grid-Problem10.grid;1928;9035;10;0.002;296;297;10;11;0;58;0;400
NA;Grid-Problem10.grid;2417;9990;10;0.003;456;456;10;9;0;51;0;400
NA;Grid-Problem10.grid;6093;4527;10;0.003;294;294;10;15;2;46;51;200
NA;Grid-Problem10.grid;4707;9053;10;0.003;248;249;10;13;0;57;0;400
NA;Grid-Problem10.grid;5081;2576;10;0.003;104;105;10;15;2;23;23;200
NA;Grid-Problem10.grid;6119;2815;10;0.002;156;157;10;13;2;25;12;200
NA;Grid-Problem10.grid;8731;4428;10;0.003;188;190;10;11;0;46;0;400
NA;Grid-Problem10.grid;2589;7934;10;0.003;316;316;10;9;0;34;0;200
NA;Grid-Problem10.grid;2228;2754;10;0.003;115;118;10;17;3;26;12;200
NA;Grid-Problem10.grid;8895;30;10;0.002;457;457;10;9;0;22;0;200
NA;Grid-Problem10.grid;8293;2720;10;0.002;380;380;10;9;0;34;0;400
NA;Grid-Problem10.grid;6087;1040;10;0.002;286;286;10;9;0;19;0;200
NA;Grid-Problem10.grid;206;5606;10;0.003;197;198;10;9;0;45;0;400
NA;Grid-Problem10.grid;5225;8089;10;0.004;292;292;10;11;0;46;0;400
NA;Grid-Problem10.grid;902;7002;10;0.003;244;245;10;11;0;56;0;400
NA;Grid-Problem10.grid;3755;4153;10;0.002;16;24;10;17;4;12;4;200
NA;Grid-Problem10.grid;5574;7012;10;0.002;265;265;10;15;2;42;33;400
NA;Grid-Problem10.grid;8921;2681;10;0.003;377;378;10;15;4;53;35;400
NA;Grid-Problem10.grid;8992;2785;10;0.003;243;245;10;17;3;71;53;400
NA;Grid-Problem10.grid;9777;4234;10;0.003;300;301;10;15;4;42;36;400
NA;Grid-Problem10.grid;6879;1031;10;0.003;335;336;10;15;4;45;71;400
NA;Grid-Problem10.grid;2703;5702;10;0.003;133;136;10;15;3;31;24;200
NA;Grid-Problem10.grid;5190;1478;10;0.003;156;158;10;17;2;38;20;200
NA;Grid-Problem10.grid;8270;1513;10;0.003;380;380;10;11;0;56;0;400
NA;Grid-Problem10.grid;903;2105;10;0.002;49;52;10;17;4;16;10;200
NA;Grid-Problem10.grid;4882;7893;10;0.003;135;137;10;13;2;37;26;200
